2025-08-08 05:22:04 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:22:04 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:27:37 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:32:18 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:29 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:29 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:31 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - DEBUG - Logger initialized for price_service at level DEBUG
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:46:49 - price_service - INFO - Initializing price service module
2025-08-08 05:47:57 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 13:57:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:09:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:09:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:09:57 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:10:00 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:10:04 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:11:19 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:16:22 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 14:16:22 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 14:20:42 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 10 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 11 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 12 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 13 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 14 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 15 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 17 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 19 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 2 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 20 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 21 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 3 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 4 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 5 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 6 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 7 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 8 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 9 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 14:20:43 - price_service - WARNING - No price record found for 18 in USD, using default values
2025-08-08 14:27:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 14:27:36 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 14:27:36 - price_service - WARNING - No price record found for 1 in USD, using default values
2025-08-08 14:27:36 - price_service - WARNING - No price record found for 16 in USD, using default values
2025-08-08 14:27:36 - price_service - WARNING - No price record found for 1 in USD, using default values
